,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
25,25,1592,1,0,0,0,0,13000.0,0,0,0,0,0,1,0,13000.0,25,0,0,0,0.0,2,1,1,0,5,0,1,2900,98,1,750,0,0,1,0,4,1,0,1,4,0,2014,0,38,0,0,0
26,26,1819,0,1,0,0,0,13500.0,0,0,0,0,1,0,0,13500.0,16,1,0,0,0.0,1,0,0,0,13,0,1,3000,125,1,750,0,0,1,0,3,0,1,0,2,0,2019,1,57,0,0,1
27,27,366,0,0,1,0,1,12000.0,0,0,1,0,1,2,0,12000.0,3,0,0,0,0.0,3,1,1,0,17,1,2,3000,295,1,750,0,0,0,0,3,1,0,0,6,0,2013,0,68,0,0,0
28,28,448,0,1,0,0,2,33000.0,0,0,1,1,1,5,1,27500.0,22,0,0,0,5500.0,4,1,1,0,2,0,5,2450,102,1,750,0,2,1,0,4,0,0,0,2,0,2014,0,59,0,0,0
29,29,3850,0,1,0,0,0,10000.0,1,0,1,0,1,2,1,10000.0,22,0,0,0,0.0,3,1,1,0,20,0,11,3000,135,1,750,0,0,1,0,3,0,0,0,4,0,2015,0,59,0,0,0
30,30,500,1,1,1,0,0,11500.0,0,0,0,0,0,0,0,11500.0,30,1,0,0,0.0,1,0,1,0,8,0,12,3000,440,1,750,0,0,0,0,1,0,0,0,0,0,2017,1,57,0,0,1
31,31,593,0,1,0,0,2,42000.0,0,0,0,1,1,1,0,39000.0,23,0,0,0,3000.0,2,1,1,0,15,1,5,3000,8,1,750,0,1,1,0,1,0,0,0,3,0,2018,0,22,0,0,0
32,32,4066,0,1,0,0,1,13000.0,0,0,1,1,1,0,1,13000.0,17,0,0,0,0.0,2,1,0,0,16,0,1,3000,100,1,750,0,0,1,0,3,0,1,0,3,0,2014,0,59,0,0,0
33,33,2332,0,1,0,0,0,26500.0,0,0,1,1,1,0,0,14000.0,1,0,0,0,12500.0,2,1,0,0,9,1,7,3000,52,1,750,0,1,1,0,3,0,0,0,0,1,2016,0,29,0,0,0
34,34,2385,0,2,0,0,1,47500.0,0,0,0,0,1,0,0,17500.0,24,0,0,1,30000.0,1,0,0,1,16,0,12,3000,49,1,750,1,1,1,0,3,0,0,0,1,0,2012,1,29,0,0,1
35,35,4207,0,0,0,0,1,31000.0,0,1,1,1,1,1,0,15500.0,24,0,0,0,15500.0,2,1,0,0,7,0,12,3000,104,1,750,0,2,1,0,1,0,0,1,1,0,2016,0,53,0,0,0
36,36,4464,1,1,0,0,0,15000.0,0,0,0,1,0,0,0,15000.0,17,0,0,1,0.0,2,1,0,0,10,0,7,3000,40,1,750,0,0,1,0,1,0,0,1,2,0,2018,0,21,0,0,0
37,37,4554,0,0,0,0,2,32000.0,0,0,1,1,1,2,0,32000.0,1,0,0,0,0.0,3,1,1,0,7,1,1,3000,134,1,750,0,0,1,0,0,0,0,0,1,0,2016,0,43,0,0,0
38,38,1364,1,0,0,0,0,20000.0,0,1,0,1,0,0,0,5000.0,23,0,0,0,15000.0,2,1,0,0,6,0,2,2950,133,1,750,0,1,1,0,4,0,0,1,5,0,2018,0,46,0,0,0
39,39,328,0,2,1,0,1,23500.0,0,0,1,1,1,1,0,20000.0,25,0,0,0,3500.0,2,1,1,0,13,1,8,3000,117,1,750,0,1,0,0,1,0,0,0,6,0,2014,0,73,0,0,0
40,40,2366,1,1,1,0,0,13500.0,0,0,0,1,0,2,1,13500.0,19,0,0,0,0.0,2,1,1,0,12,0,11,2550,35,3,750,0,0,0,0,3,0,0,0,1,0,2016,0,43,0,0,0
41,41,4145,1,2,0,0,0,10500.0,0,0,0,1,0,0,1,10500.0,14,0,0,0,0.0,2,1,1,0,2,0,4,2800,184,1,750,0,0,1,0,3,0,0,0,6,0,2018,0,64,0,0,0
42,42,4209,0,1,0,0,0,9500.0,0,1,0,0,1,0,0,9500.0,16,1,0,0,0.0,1,0,0,0,14,0,6,3000,152,1,750,0,0,1,0,2,0,0,0,6,0,2018,1,69,0,0,1
43,43,972,0,1,0,0,1,16000.0,0,0,0,0,1,0,0,16000.0,21,0,0,0,0.0,1,0,1,0,1,0,2,3000,5,3,750,1,0,1,0,1,0,0,0,3,0,2014,1,19,0,0,1
44,44,3093,0,0,1,0,1,49000.0,0,1,0,1,1,0,0,21500.0,14,0,0,0,27500.0,2,1,0,0,21,1,2,3000,133,1,750,0,2,0,0,2,0,0,0,3,0,2020,0,53,0,0,0
45,45,3133,1,1,0,1,0,8000.0,0,0,0,0,0,0,0,8000.0,10,0,0,0,0.0,1,1,1,0,16,1,12,3000,3,4,750,0,0,1,0,3,0,0,0,1,0,2013,0,36,0,1,0
46,46,125,0,0,0,0,1,14500.0,0,0,0,0,1,1,0,14500.0,9,0,0,0,0.0,1,0,1,0,0,0,8,3000,135,1,750,1,0,1,0,2,0,0,0,4,0,2016,1,60,0,0,1
47,47,185,0,0,0,0,0,11000.0,0,0,0,0,1,0,0,11000.0,22,1,0,0,0.0,1,0,1,0,10,0,5,3000,443,1,750,0,0,1,0,3,0,0,0,2,0,2017,1,67,0,0,1
48,48,3741,1,1,1,0,0,9000.0,0,0,0,1,0,2,1,9000.0,13,0,0,1,0.0,2,1,0,0,4,0,6,3000,34,3,750,0,0,0,0,1,0,0,0,3,0,2014,0,23,0,0,0
49,49,3916,0,2,0,0,1,7000.0,0,0,0,0,1,1,0,7000.0,16,1,0,0,0.0,1,0,0,0,17,0,10,2600,105,1,750,0,0,1,0,4,0,1,0,2,0,2014,1,73,0,0,1
50,50,4069,0,0,0,0,0,10000.0,0,0,0,0,1,0,0,10000.0,8,1,0,0,0.0,1,0,1,0,12,0,1,3000,96,1,750,0,0,1,0,3,0,0,0,1,0,2019,1,39,0,0,1
51,51,717,0,0,1,0,1,29500.0,0,1,0,1,1,2,0,29500.0,26,0,0,0,0.0,2,1,0,0,18,0,6,2800,67,1,750,0,0,0,0,3,0,0,1,2,0,2017,0,40,0,0,0
52,52,996,0,1,0,0,2,45000.0,0,0,1,1,1,3,0,36500.0,5,0,0,1,8500.0,3,1,0,0,6,0,12,3000,63,1,750,0,1,1,0,3,0,0,1,3,0,2019,0,50,0,0,0
53,53,2765,0,1,1,0,0,2500.0,0,0,0,0,1,0,0,2500.0,17,1,0,1,0.0,1,0,0,0,7,0,1,3000,60,1,750,0,0,0,0,3,0,0,0,3,0,2018,1,44,0,0,1
54,54,4572,1,0,0,0,0,9000.0,0,0,0,1,0,0,0,9000.0,12,0,0,0,0.0,2,1,1,0,21,0,11,3000,69,1,750,0,0,1,0,1,0,0,1,1,0,2014,0,26,0,0,0
55,55,4714,0,1,1,0,0,9000.0,0,0,1,0,1,0,1,9000.0,14,0,0,0,0.0,3,1,1,0,20,0,5,3000,127,1,750,0,0,0,0,3,0,0,0,1,0,2010,0,57,0,1,0
56,56,4848,0,2,0,1,1,14000.0,0,1,1,0,1,3,0,14000.0,20,0,0,0,0.0,3,1,0,0,7,0,12,3000,43,3,750,0,0,1,0,3,1,0,1,4,0,2016,0,23,0,0,0
57,57,3494,1,1,0,0,0,5500.0,0,0,0,1,0,2,0,5500.0,28,0,0,0,0.0,2,1,1,0,13,1,5,3000,127,1,750,0,0,1,0,4,0,0,0,1,0,2017,0,39,0,0,0
58,58,926,0,2,0,0,0,12500.0,0,0,1,0,1,0,0,12500.0,30,1,0,0,0.0,1,0,1,0,9,0,6,3000,173,1,750,0,0,1,0,3,0,0,0,6,0,2016,1,52,0,0,1
59,59,2592,0,1,0,0,1,21500.0,0,0,0,1,1,0,0,21500.0,23,0,0,0,0.0,2,1,1,0,13,0,11,2700,59,1,750,0,0,1,0,4,0,0,1,5,0,2017,0,37,0,0,0
60,60,2632,0,0,0,0,0,9000.0,1,0,1,0,1,1,1,9000.0,28,0,0,0,0.0,3,1,1,0,17,0,2,3000,69,1,750,0,0,1,0,4,0,0,0,3,0,2010,0,50,0,0,0
61,61,2659,0,1,0,0,1,39500.0,0,0,1,0,1,0,1,14500.0,30,0,0,0,25000.0,3,1,1,0,6,0,5,3000,62,1,750,0,1,1,0,4,0,0,0,3,0,2014,0,40,0,1,0
62,62,4720,0,0,0,0,1,7000.0,0,1,0,1,1,0,1,7000.0,6,0,0,0,0.0,2,1,0,0,23,0,3,3000,12,5,750,0,0,1,0,2,0,0,0,2,0,2016,0,23,0,0,0
63,63,4899,0,0,1,0,2,54500.0,0,0,1,0,1,1,1,39500.0,17,0,0,0,15000.0,3,1,1,0,16,0,6,3000,165,1,750,0,1,0,0,3,0,0,0,0,0,2019,0,41,0,1,0
64,64,1651,0,0,1,0,0,10500.0,0,0,1,0,1,1,0,10500.0,30,0,0,0,0.0,3,1,1,0,8,1,11,3000,102,1,750,0,0,0,0,2,1,0,0,5,0,2016,0,56,0,0,0
65,65,3988,0,0,1,0,0,14000.0,0,1,1,1,1,2,0,14000.0,28,0,0,0,0.0,3,1,0,0,17,1,10,3000,100,1,750,0,0,0,0,3,0,0,0,0,0,2018,0,69,0,0,0
66,66,2276,0,0,0,0,0,11500.0,0,1,1,0,1,2,0,11500.0,19,0,0,0,0.0,4,1,0,0,14,0,12,3000,49,2,750,0,0,1,0,3,1,0,1,3,0,2017,0,25,0,0,0
67,67,2310,0,2,0,0,0,14500.0,0,0,0,0,1,0,0,14500.0,24,1,0,0,0.0,1,0,1,0,5,0,1,3000,258,1,750,0,0,1,0,4,0,0,0,3,0,2020,1,66,0,0,1
68,68,2677,0,1,0,0,2,23500.0,0,0,0,1,0,0,0,17000.0,20,0,0,0,6500.0,1,1,0,0,11,0,6,3000,13,4,750,0,1,1,0,0,0,1,1,3,0,2003,0,24,1,0,0
69,69,2786,0,0,0,0,2,33000.0,0,0,1,1,1,0,1,20500.0,15,0,0,0,12500.0,2,1,1,0,16,0,12,2400,81,1,750,0,1,1,0,3,0,0,0,6,0,2012,0,57,0,0,0
70,70,1155,0,1,1,0,2,76000.0,0,0,1,0,1,2,1,26000.0,3,0,0,0,50000.0,3,1,1,0,17,0,1,3000,201,1,750,0,4,0,0,3,0,0,0,3,0,2012,0,48,0,1,0
71,71,2815,0,3,0,0,2,138500.0,0,0,0,1,0,0,1,38500.0,9,0,0,0,100000.0,2,1,0,0,10,0,7,2800,33,1,750,0,1,1,0,3,0,1,0,1,0,2019,0,21,1,0,0
72,72,1271,0,0,0,0,2,34500.0,0,0,0,1,0,1,0,34500.0,28,0,0,0,0.0,1,1,1,0,4,0,1,2950,177,1,750,0,0,1,0,3,0,0,1,0,0,2014,0,64,1,0,0
73,73,4776,1,0,0,0,0,18000.0,0,0,0,0,0,0,0,18000.0,2,0,0,0,0.0,1,1,1,0,7,0,7,3000,133,1,750,0,0,1,0,1,1,0,1,1,0,2017,0,51,0,0,0
74,74,4800,1,0,0,0,0,20000.0,0,0,0,1,0,0,1,20000.0,15,0,0,0,0.0,1,1,1,0,3,0,5,3000,149,1,750,0,0,1,0,3,0,0,0,2,0,2017,0,67,0,0,0
75,75,1465,1,1,0,0,0,9500.0,0,1,0,1,0,0,0,9500.0,1,0,0,0,0.0,2,1,0,0,6,1,11,2550,243,1,750,0,0,1,0,3,0,0,0,4,0,2017,0,54,0,0,0
76,76,1491,0,0,1,0,1,21500.0,0,0,0,1,1,0,0,21500.0,16,0,0,0,0.0,1,1,1,0,11,0,1,3000,175,1,750,0,0,0,0,3,0,0,1,2,0,2018,0,64,0,0,0
77,77,1616,0,0,0,0,2,47000.0,0,0,1,1,1,2,0,33500.0,6,0,0,0,13500.0,3,1,1,0,16,0,2,3000,123,1,750,0,4,1,0,4,0,0,1,2,0,2017,0,38,0,0,0
78,78,338,0,0,0,0,2,35500.0,0,1,1,1,1,0,0,28000.0,1,0,0,0,7500.0,2,1,0,0,19,1,11,3000,106,1,750,0,1,1,0,3,0,0,0,4,0,2016,0,47,0,0,0
79,79,2034,0,1,0,0,2,41500.0,0,0,1,1,1,2,0,28000.0,9,0,0,0,13500.0,3,1,1,0,16,0,7,3000,119,1,750,0,3,1,0,3,0,0,1,1,0,2012,0,39,0,0,0
80,80,2198,0,1,0,0,0,9000.0,1,0,1,0,1,2,0,9000.0,5,0,0,1,0.0,3,1,0,0,18,1,6,3000,259,1,750,0,0,1,0,3,0,0,0,2,0,2019,0,50,0,0,0
81,81,614,0,1,0,0,1,30000.0,0,1,1,1,1,1,1,17500.0,25,0,0,0,12500.0,3,1,0,0,4,0,11,3000,53,2,750,0,1,1,0,3,0,0,0,0,0,2017,0,37,0,0,0
82,82,698,0,0,1,0,1,30500.0,0,0,0,1,1,1,0,15500.0,4,0,0,0,15000.0,2,1,1,0,13,1,1,2650,37,3,750,0,1,0,0,3,0,0,0,4,0,2018,0,62,0,0,0
83,83,2352,1,0,1,0,0,1000.0,0,0,0,1,0,0,1,1000.0,13,0,0,0,0.0,1,1,1,0,19,0,5,3000,37,2,750,0,0,0,0,3,0,0,0,0,0,2015,0,35,0,0,0
84,84,727,1,1,0,0,0,11000.0,0,0,0,1,0,0,0,11000.0,27,0,1,0,0.0,1,1,0,0,6,0,9,3000,66,1,750,0,0,1,0,0,0,0,1,4,0,2018,0,32,0,0,0
85,85,2487,0,0,0,1,1,14000.0,1,1,0,0,1,0,0,14000.0,28,0,0,0,0.0,2,1,0,0,5,0,10,3000,21,4,750,0,0,1,0,2,0,0,1,0,0,2013,0,33,0,0,0
86,86,896,0,3,0,0,0,6000.0,0,0,0,0,1,0,0,6000.0,20,1,0,0,0.0,1,0,1,0,17,0,10,3000,40,3,750,0,0,1,0,4,0,0,0,6,0,2012,1,31,0,0,1
87,87,2655,0,0,0,0,0,14000.0,0,0,0,0,1,0,0,14000.0,28,1,0,0,0.0,1,0,1,0,3,0,1,2900,58,1,750,0,0,1,0,4,0,0,0,0,0,2017,1,38,0,0,1
88,88,2834,0,0,1,0,2,59500.0,0,0,1,1,1,1,0,47500.0,20,0,0,0,12000.0,3,1,1,0,14,1,12,2950,93,1,750,0,3,0,0,3,0,0,0,4,0,2019,0,48,0,0,0
89,89,1293,0,3,1,0,2,84000.0,0,1,0,1,1,0,1,29000.0,4,0,0,0,55000.0,2,1,0,0,13,0,2,2800,41,3,750,0,3,0,0,3,0,0,0,0,0,2015,0,39,0,0,0
90,90,2951,0,2,0,0,1,15500.0,1,0,1,0,1,0,1,15500.0,25,0,0,0,0.0,2,1,1,0,15,0,10,3000,109,1,750,0,0,1,0,2,0,0,0,4,0,2010,0,35,0,0,0
91,91,3228,1,0,1,0,0,17500.0,1,0,0,0,0,0,1,17500.0,8,0,0,0,0.0,1,1,1,0,3,0,11,3000,90,1,750,0,0,0,0,4,0,0,0,4,0,2018,0,44,0,0,0
92,92,1663,0,3,0,0,2,110500.0,0,0,1,1,1,3,1,39000.0,19,0,0,0,71500.0,4,1,0,0,9,0,8,3000,78,1,750,0,2,1,0,3,0,1,0,0,0,2018,0,48,0,0,0
93,93,1996,1,1,1,0,0,10000.0,0,0,0,1,0,0,1,10000.0,20,0,0,0,0.0,2,1,0,0,21,0,7,2850,155,1,750,0,0,0,0,2,0,0,0,5,1,2019,0,52,0,0,0
94,94,2519,0,0,0,0,2,56500.0,0,0,1,1,1,0,0,41500.0,10,0,0,0,15000.0,2,1,1,0,20,1,8,3000,3,1,750,0,1,1,0,2,0,0,0,5,0,2018,0,21,0,0,0
95,95,4272,1,2,0,0,0,8500.0,0,0,0,1,0,0,0,8500.0,2,0,0,0,0.0,2,1,0,0,15,0,11,2700,44,1,750,0,0,1,0,4,0,1,1,5,0,2013,0,44,0,0,0
96,96,4601,0,0,0,0,1,15500.0,0,0,0,1,1,2,0,15500.0,1,0,0,0,0.0,2,1,1,0,13,0,11,3000,21,2,750,0,0,1,0,1,0,0,1,4,0,2017,0,20,0,0,0
97,97,1630,1,1,0,0,0,8000.0,0,0,0,0,0,0,0,8000.0,10,1,0,0,0.0,1,0,1,0,14,0,7,3000,71,1,750,0,0,1,0,3,0,0,0,2,0,2016,1,32,0,0,1
98,98,3315,0,3,0,0,2,50000.0,0,0,0,0,0,0,0,45500.0,20,0,0,0,4500.0,2,1,1,1,0,1,12,3000,66,1,750,0,1,1,0,1,1,0,0,4,0,2018,0,58,1,0,0
99,99,69,1,2,0,0,0,14500.0,0,0,0,1,0,0,0,14500.0,25,0,0,1,0.0,2,1,0,0,13,0,10,3000,80,1,750,0,0,1,0,4,0,0,1,4,0,2017,0,40,0,0,0
100,100,3748,0,2,0,0,2,46500.0,0,0,1,0,1,2,0,29500.0,24,0,0,0,17000.0,3,1,1,0,1,0,1,3000,320,1,750,0,1,1,0,3,0,0,1,3,0,2018,0,69,0,1,0
101,101,2061,1,1,0,0,0,23000.0,0,0,0,0,0,0,0,23000.0,28,1,0,0,0.0,1,0,1,0,15,0,5,3000,32,2,750,0,0,1,0,4,0,0,0,1,0,2017,1,51,0,0,1
102,102,611,1,0,0,0,0,12500.0,0,0,0,0,0,0,0,12500.0,22,0,0,0,0.0,2,1,1,0,14,0,1,3000,226,1,750,0,0,1,0,3,1,0,1,1,0,2020,0,66,0,0,0
103,103,4059,0,1,0,0,2,61000.0,0,0,1,1,1,1,0,46500.0,14,0,0,0,14500.0,2,1,0,0,19,1,8,3000,106,1,750,0,1,1,0,1,0,1,0,2,0,2020,0,44,0,0,0
104,104,4095,0,0,1,0,1,7000.0,0,0,1,1,1,3,0,7000.0,24,0,0,0,0.0,4,1,1,0,17,0,4,3000,20,3,750,0,0,0,0,2,0,0,1,2,0,2013,0,40,0,0,0
105,105,4282,0,1,0,0,2,34000.0,0,0,1,1,1,3,1,31000.0,30,0,0,0,3000.0,3,1,1,0,19,0,1,2850,112,1,750,0,1,1,0,4,0,0,0,2,0,2015,0,28,0,0,0
106,106,4360,1,1,1,0,0,12000.0,0,0,0,1,0,0,0,12000.0,28,0,0,0,0.0,2,1,0,0,14,1,5,3000,90,1,750,0,0,0,0,4,0,1,0,1,0,2017,0,45,0,0,0
107,107,4539,1,0,0,0,0,9500.0,0,0,0,1,0,0,0,9500.0,3,0,0,0,0.0,2,1,1,0,16,1,11,3000,258,1,750,0,0,1,0,3,0,0,0,6,0,2017,0,59,0,0,0
108,108,1413,0,0,0,0,1,40500.0,0,0,1,1,1,0,0,10500.0,21,0,0,0,30000.0,2,1,1,0,13,0,3,3000,15,5,750,0,2,1,0,4,0,0,1,3,0,2013,0,32,0,0,0
109,109,4907,0,1,0,0,0,24500.0,0,0,1,0,1,1,1,18000.0,11,0,0,0,6500.0,3,1,0,0,14,0,12,3000,118,1,750,0,1,1,0,3,1,1,0,2,0,2017,0,58,0,0,0
110,110,3203,0,1,0,0,1,38500.0,0,1,1,0,1,0,1,22000.0,21,0,0,0,16500.0,2,1,0,0,7,0,2,3000,78,1,750,0,1,1,0,3,1,0,0,3,0,2017,0,24,0,0,0
111,111,3314,0,1,0,0,1,19500.0,0,0,0,1,1,0,0,19500.0,27,0,0,0,0.0,2,1,1,0,7,1,6,3000,201,1,750,0,0,1,0,1,0,0,0,3,0,2016,0,72,0,0,0
112,112,3332,0,1,0,0,1,5500.0,0,0,1,1,1,1,0,5500.0,26,0,0,0,0.0,2,1,1,1,4,1,3,3000,111,1,750,0,0,1,0,3,0,0,0,1,0,2014,0,43,0,0,0
113,113,3348,0,1,0,0,0,10000.0,0,0,1,1,1,0,1,10000.0,3,0,0,0,0.0,3,1,1,0,17,0,11,2800,73,1,750,0,0,1,0,1,0,0,0,6,0,2015,0,37,0,0,0
114,114,68,1,2,0,0,0,14000.0,0,0,0,1,0,0,0,14000.0,29,0,0,1,0.0,1,1,0,0,16,0,8,3000,250,1,750,0,0,1,0,1,0,0,1,3,0,2019,0,46,0,0,0
115,115,1866,0,3,0,0,0,10000.0,0,0,1,0,1,0,0,10000.0,22,1,0,0,0.0,1,0,1,0,0,0,2,2550,140,1,750,0,0,1,0,3,0,0,0,4,0,2016,1,56,0,0,1
116,116,287,1,0,0,0,0,7500.0,0,0,0,1,0,2,0,7500.0,13,0,0,0,0.0,2,1,1,0,4,0,2,3000,65,1,750,0,0,1,0,3,0,0,1,2,0,2016,0,57,0,0,0
117,117,3664,0,1,0,0,1,17500.0,0,0,0,1,1,0,1,17500.0,11,0,0,0,0.0,2,1,1,0,9,0,11,3000,40,2,750,0,0,1,0,3,0,0,0,0,0,2014,0,68,0,0,0
118,118,308,0,1,1,0,1,19000.0,0,0,1,1,1,0,1,19000.0,10,0,0,0,0.0,3,1,1,0,5,0,7,2500,162,1,750,0,0,0,0,3,0,0,0,2,0,2018,0,61,0,0,0
119,119,2224,0,1,1,0,2,41000.0,0,1,1,1,1,3,1,35000.0,25,0,0,0,6000.0,3,1,0,1,1,0,11,3000,201,1,750,0,1,0,0,3,0,0,0,0,0,2016,0,62,0,0,0
120,120,4002,0,2,1,0,1,14000.0,0,0,0,1,0,0,1,14000.0,3,0,0,0,0.0,2,1,1,0,6,0,4,3000,54,2,750,0,0,0,1,1,0,0,0,2,0,2018,0,52,0,0,0
