,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
28,28,281,0,1,0,10498.0,0,1,0,20700.0,4,2,0,0,0,0,0,0,0,1,7,0,30,0,1,1,133,0,3,0,2018,0,6,0,28,31198.0,0,750,0,0,0,0,1,8,1,1,3000,1
29,29,359,0,1,0,11643.0,0,0,0,14300.0,1,2,0,0,1,0,0,0,0,1,2,0,20,1,1,0,25,0,3,0,2014,0,0,1,18,25943.0,0,750,0,0,1,0,0,10,0,0,3000,0
30,30,397,0,1,0,14554.0,0,1,0,58900.0,2,1,0,0,0,1,0,1,0,0,1,1,41,0,0,0,101,0,1,0,2015,0,3,0,31,73454.0,0,750,0,1,0,0,0,4,1,0,2700,1
31,31,584,0,1,0,10846.0,0,1,0,15900.0,2,0,0,0,0,1,0,1,0,0,5,1,43,0,0,0,90,0,3,0,2016,0,6,0,12,26746.0,0,750,0,0,1,0,0,5,1,0,3000,0
32,32,3933,0,1,0,23188.0,0,1,1,48900.0,3,2,0,0,0,0,0,0,0,1,9,1,27,0,1,0,34,0,4,0,2018,0,2,0,25,72088.0,1,750,0,0,0,0,0,9,1,1,2900,1
33,33,602,1,1,0,8868.0,0,1,0,11500.0,2,2,0,0,0,0,0,0,0,1,12,1,53,0,1,0,88,0,1,0,2016,1,3,0,26,20368.0,0,750,0,0,0,1,0,19,0,0,3000,0
34,34,4143,0,1,0,12525.0,0,0,0,23000.0,1,0,0,0,1,0,0,1,0,1,10,0,45,1,0,0,52,0,4,0,2019,0,6,1,13,35525.0,0,750,0,0,1,0,0,17,0,0,2700,0
35,35,2441,0,1,1,11644.0,0,0,0,10200.0,1,3,0,0,1,0,0,0,0,1,11,0,69,1,1,0,138,0,4,0,2018,0,2,1,20,21844.0,0,750,0,0,0,0,0,13,0,0,2700,0
36,36,4352,0,1,0,3541.0,0,1,0,13900.0,1,0,0,0,0,1,0,0,0,0,8,0,66,0,1,0,231,0,3,0,2010,0,2,0,14,17441.0,0,750,0,0,1,0,1,11,1,0,2550,0
37,37,1055,0,1,0,18247.0,0,0,1,17200.0,1,0,0,0,1,0,1,1,0,1,5,0,50,1,0,0,62,0,1,0,2019,0,4,0,3,35447.0,0,750,0,0,1,0,0,5,0,0,3000,0
38,38,2747,0,1,0,9855.0,0,1,1,11000.0,3,1,0,0,0,0,0,0,0,1,4,1,30,0,1,0,112,0,3,0,2012,0,3,0,4,20855.0,1,750,0,0,0,0,0,10,1,1,3000,2
39,39,1424,0,1,0,9993.0,0,1,0,3100.0,2,3,0,0,0,1,0,1,1,0,3,1,49,0,0,0,122,0,4,0,2016,0,4,0,1,13093.0,1,750,0,0,0,0,0,15,1,0,3000,1
40,40,4770,0,1,0,12775.0,0,1,1,10700.0,4,2,0,0,0,0,0,0,2,1,7,1,58,0,1,0,126,0,3,0,2016,0,0,0,22,23475.0,0,750,0,1,0,0,0,10,1,1,3000,3
41,41,4851,0,1,0,14088.0,0,1,1,1000.0,3,1,0,0,0,0,0,0,4,1,7,0,30,0,1,1,52,0,3,0,2014,0,2,0,10,15088.0,0,750,0,0,0,0,1,8,1,1,3000,2
42,42,1620,0,1,0,13130.0,0,1,1,11800.0,2,2,1,0,0,0,0,1,0,0,5,0,54,0,0,0,129,0,2,0,2015,0,6,0,19,24930.0,0,750,0,0,1,0,1,4,1,0,3000,3
43,43,1624,0,1,0,1000.0,0,0,0,3400.0,1,0,0,0,1,0,0,0,0,1,2,0,59,1,1,0,212,0,3,0,2009,1,1,1,19,4400.0,0,750,0,0,0,0,0,19,0,0,2800,0
44,44,1718,0,3,0,39660.0,0,1,2,14200.0,3,0,0,1,0,0,0,0,0,1,10,0,52,0,1,0,5,0,3,0,2020,0,4,0,4,53860.0,0,750,0,0,1,0,0,11,1,1,3000,3
45,45,86,0,1,0,9756.0,0,1,0,35600.0,1,0,0,0,0,1,0,0,0,0,1,0,52,0,1,0,120,0,3,0,2015,0,6,0,20,45356.0,0,750,0,0,1,1,1,19,1,0,3000,0
46,46,3432,0,1,0,11021.0,0,0,0,9300.0,1,0,0,0,1,0,0,1,0,1,8,0,60,1,0,0,334,0,4,0,2018,0,4,1,2,20321.0,0,750,0,0,1,0,0,7,0,0,2550,0
47,47,1861,0,4,0,4163.0,0,1,1,10100.0,2,3,0,0,0,0,0,1,2,1,1,0,21,0,0,0,18,0,2,0,2008,0,1,0,15,14263.0,0,750,0,0,1,0,1,9,1,1,2900,0
48,48,333,0,1,0,17114.0,0,1,1,3600.0,1,3,0,0,0,0,0,0,0,1,2,0,35,0,1,0,124,0,3,0,2019,0,0,0,4,20714.0,0,750,0,0,1,0,1,12,1,0,2850,0
49,49,3678,0,2,0,34743.0,0,1,2,19100.0,2,0,0,0,0,0,0,1,0,1,3,0,26,0,0,0,26,0,4,1,2019,0,5,0,9,53843.0,0,750,0,0,1,0,1,12,1,0,3000,1
50,50,370,0,1,0,30807.0,0,1,2,12000.0,1,2,0,0,0,0,0,0,0,1,12,1,25,0,1,0,40,0,3,0,2013,0,2,0,4,42807.0,0,750,0,1,0,0,0,15,1,0,3000,0
51,51,414,0,1,0,12182.0,0,1,0,4400.0,2,0,0,1,0,1,0,0,0,0,10,0,34,0,0,0,62,0,3,0,2020,0,1,0,15,16582.0,0,750,0,0,1,0,0,9,1,0,2950,0
52,52,3997,0,3,0,34949.0,0,1,2,16800.0,2,1,1,0,0,0,0,1,1,0,4,0,23,0,0,0,6,0,3,0,2016,0,0,0,22,51749.0,0,750,0,0,1,0,1,14,1,0,3000,1
53,53,4079,0,1,0,10584.0,0,1,0,95400.0,1,0,0,0,0,1,0,0,0,0,4,1,60,0,1,0,72,0,3,0,2017,0,4,0,12,105984.0,0,750,0,0,1,0,0,18,1,0,2950,0
54,54,818,0,3,0,11644.0,0,1,0,15600.0,1,0,0,0,0,1,0,1,0,0,5,0,31,0,0,0,32,0,4,1,2006,0,4,0,17,27244.0,0,750,0,0,1,0,1,8,1,0,3000,0
55,55,1063,0,1,0,9304.0,0,1,0,4700.0,2,0,0,1,0,1,0,0,0,0,12,0,44,0,1,0,75,0,3,0,2018,0,4,0,20,14004.0,0,750,0,0,1,0,0,5,1,0,3000,0
56,56,1085,0,1,0,10697.0,0,1,0,5500.0,2,0,0,0,0,1,0,1,0,0,10,0,40,0,0,0,100,0,1,0,2016,0,5,0,19,16197.0,0,750,0,0,1,0,1,12,1,0,3000,0
57,57,4445,0,1,0,15827.0,0,1,0,8100.0,1,0,0,1,0,1,0,0,0,0,1,0,68,0,1,0,178,0,3,0,2018,0,1,0,22,23927.0,0,750,0,0,1,0,0,8,1,0,3000,0
58,58,1296,0,1,0,14326.0,0,1,1,4900.0,2,0,0,0,0,0,0,0,1,1,6,1,44,0,1,0,15,0,4,0,2015,0,3,0,13,19226.0,0,750,0,0,1,0,0,15,1,0,2500,0
59,59,4939,0,1,0,21974.0,0,1,1,37500.0,2,2,0,0,0,0,0,1,1,1,1,1,48,0,0,0,158,0,3,0,2019,0,0,0,28,59474.0,1,750,0,0,0,0,0,6,1,0,3000,4
60,60,2213,0,1,0,1624.0,0,1,0,30400.0,2,0,0,0,0,1,0,1,0,0,10,1,52,0,0,0,48,0,3,0,2010,0,1,0,1,32024.0,0,750,0,0,1,0,0,6,1,0,3000,1
61,61,4075,0,1,0,10793.0,0,1,0,5500.0,2,3,0,0,0,1,0,0,0,0,10,0,55,0,0,0,293,0,1,0,2018,0,1,0,22,16293.0,0,750,0,0,1,0,1,13,1,0,3000,0
62,62,792,0,1,0,2483.0,0,1,0,3000.0,2,3,0,0,0,0,0,0,0,1,12,1,47,0,1,0,113,0,4,0,2010,1,1,0,3,5483.0,0,750,0,0,0,0,0,13,1,1,3000,1
63,63,2458,0,1,0,18957.0,0,1,1,22000.0,2,1,0,1,0,0,0,1,0,1,8,0,36,0,0,0,121,0,3,0,2017,0,0,0,5,40957.0,0,750,0,0,1,0,0,16,1,0,2950,0
64,64,2486,0,1,0,11835.0,0,1,0,7200.0,1,2,0,0,0,1,0,0,0,0,2,1,40,0,1,0,86,0,4,0,2018,1,0,0,18,19035.0,0,750,0,0,0,0,0,17,1,0,3000,0
65,65,2639,0,2,0,16398.0,0,1,1,11800.0,2,1,0,0,0,0,0,1,0,1,4,0,27,0,0,0,3,0,3,0,2016,0,0,0,8,28198.0,0,750,0,0,1,0,1,7,1,1,3000,0
66,66,1160,0,1,0,17298.0,0,0,1,4900.0,1,2,0,0,1,0,1,1,0,1,7,0,50,1,0,0,112,0,4,0,2017,0,0,0,8,22198.0,0,750,0,0,1,0,0,19,0,0,2700,0
67,67,1414,0,1,0,22875.0,0,1,2,76600.0,3,2,0,0,0,0,0,1,0,1,2,1,38,0,0,0,67,0,3,0,2015,0,0,0,18,99475.0,0,750,0,0,1,0,0,11,1,1,3000,0
68,68,1845,0,1,0,16240.0,0,0,1,33200.0,1,1,0,0,1,0,1,0,0,1,1,0,53,1,1,0,185,0,3,0,2016,0,6,0,6,49440.0,0,750,0,0,1,0,0,15,0,0,2600,0
69,69,1947,0,1,1,21512.0,0,1,1,21500.0,2,1,0,1,0,0,0,1,2,1,3,0,51,0,0,0,121,0,1,0,2015,0,5,0,23,43012.0,0,750,0,0,0,0,0,13,1,1,3000,1
70,70,438,0,2,1,6505.0,0,1,2,17200.0,2,1,0,0,0,0,0,0,1,1,6,0,20,0,1,0,26,0,1,0,2004,0,3,0,20,23705.0,0,750,0,0,0,0,1,14,1,0,2750,1
71,71,2439,0,1,0,14377.0,0,1,1,12800.0,2,2,0,1,0,0,0,1,2,1,1,0,48,0,0,0,99,0,1,0,2019,0,4,0,18,27177.0,0,750,0,0,1,0,0,22,1,1,2800,0
72,72,2637,0,1,0,7256.0,0,1,1,2800.0,2,3,0,0,0,0,0,0,2,1,9,0,50,0,1,0,317,0,4,0,2011,0,5,0,21,10056.0,0,750,0,0,1,0,1,12,1,1,2600,3
73,73,4424,0,1,0,17766.0,0,1,1,8300.0,4,1,0,0,0,0,0,0,0,1,12,1,30,0,1,0,77,0,1,0,2017,0,3,0,5,26066.0,0,750,0,0,1,0,0,17,1,1,3000,0
74,74,4529,0,1,0,10466.0,0,1,2,4700.0,2,1,0,0,0,0,0,1,0,1,2,0,63,0,0,0,73,0,1,0,2007,0,6,0,24,15166.0,1,750,0,0,0,0,1,15,1,0,2650,0
75,75,3124,0,1,0,17421.0,0,1,1,8100.0,4,0,0,0,0,0,0,1,4,1,10,0,54,0,0,0,83,0,3,0,2018,1,5,0,12,25521.0,0,750,1,0,0,0,1,8,0,1,3000,2
76,76,4986,0,1,0,17910.0,0,0,1,9600.0,1,3,0,0,1,0,1,0,0,1,5,0,55,1,1,0,63,0,4,0,2018,0,0,0,20,27510.0,0,750,0,0,1,0,0,7,0,0,3000,0
77,77,3605,0,2,0,4586.0,0,1,0,43500.0,2,0,0,0,0,1,0,0,1,0,5,1,46,0,1,0,44,1,1,0,2013,0,2,0,15,48086.0,0,750,0,0,1,0,0,6,0,0,3000,0
78,78,2089,0,1,0,13038.0,0,0,1,5200.0,1,0,0,0,1,0,1,0,0,1,9,0,55,1,1,0,193,0,1,0,2012,0,4,0,6,18238.0,0,750,0,0,1,0,0,10,0,0,2400,0
79,79,3805,0,2,0,5122.0,0,1,1,19200.0,2,0,0,0,0,0,0,1,0,1,3,1,31,0,0,0,37,0,1,0,2011,0,1,0,26,24322.0,0,750,0,0,1,0,0,19,1,1,2550,1
80,80,3840,0,1,0,32988.0,0,1,2,3500.0,3,1,0,0,0,0,0,0,1,1,3,1,34,0,1,0,83,0,1,0,2013,0,2,0,13,36488.0,1,750,0,0,0,0,0,6,1,1,3000,2
81,81,2290,0,1,0,32743.0,0,1,2,53100.0,2,2,0,0,0,0,0,1,1,1,9,0,25,0,0,0,49,0,3,0,2020,0,4,0,13,85843.0,0,750,0,1,0,0,1,6,1,0,3000,0
82,82,4012,0,2,0,14041.0,0,0,0,1900.0,1,0,0,0,1,0,0,1,0,1,2,0,34,1,0,0,1,0,3,0,2012,0,4,1,22,15941.0,0,800,0,0,1,0,0,8,0,0,3000,0
83,83,678,0,2,0,15049.0,0,1,1,2200.0,2,2,0,0,0,0,0,0,1,1,4,1,36,0,1,0,27,0,3,0,2016,0,3,0,18,17249.0,1,750,0,0,0,0,0,15,1,0,3000,0
84,84,2400,0,1,0,6400.0,0,1,0,18100.0,3,1,0,1,0,0,0,1,1,1,10,0,61,0,0,0,236,0,2,0,2017,0,4,0,25,24500.0,0,750,0,0,1,0,0,23,1,1,3000,1
85,85,954,0,2,0,22774.0,0,1,1,51800.0,3,1,0,0,0,0,0,0,3,1,10,0,29,0,0,0,52,0,1,0,2015,0,4,0,11,74574.0,0,750,0,0,1,0,1,6,1,1,3000,2
86,86,2607,0,1,0,12885.0,0,1,0,11700.0,3,1,0,0,0,0,0,0,0,1,6,1,37,0,1,0,79,0,1,0,2020,0,0,0,24,24585.0,0,750,0,1,0,0,0,10,1,1,3000,3
87,87,4374,0,1,0,12657.0,0,1,0,10200.0,2,0,0,0,0,1,0,0,0,0,10,0,45,0,1,0,65,0,2,0,2014,0,3,0,17,22857.0,0,750,0,0,1,0,1,16,1,0,3000,0
88,88,2668,0,1,0,7654.0,0,0,0,43400.0,1,1,0,0,1,0,0,1,0,1,12,0,45,1,0,0,244,0,4,0,2014,0,3,1,26,51054.0,1,750,0,0,0,0,0,21,0,0,3000,0
89,89,2710,0,1,0,13325.0,0,1,0,25000.0,2,0,0,0,0,1,0,1,0,0,12,0,24,0,0,0,38,0,3,0,2017,0,2,0,11,38325.0,0,750,0,0,1,0,1,14,1,0,2850,1
90,90,4518,0,1,1,4851.0,0,1,0,26500.0,2,3,0,1,0,0,0,0,0,1,7,0,44,0,1,0,87,0,2,0,2012,0,4,0,26,31351.0,0,750,0,0,0,0,0,7,1,0,3000,2
91,91,2848,0,4,0,34279.0,1,1,2,18300.0,2,0,0,0,0,0,0,1,1,0,3,0,33,0,0,0,19,0,3,0,2014,0,0,0,25,52579.0,0,750,1,0,1,0,1,18,0,0,3000,0
92,92,4892,0,1,0,24716.0,0,1,2,4000.0,2,2,0,0,0,0,0,0,1,1,2,0,25,0,1,1,85,0,3,0,2014,0,3,0,7,28716.0,0,750,0,0,0,0,1,16,1,1,3000,1
93,93,1643,0,5,0,19908.0,0,1,2,59600.0,2,1,1,1,0,0,0,1,0,0,4,0,29,0,0,0,7,0,3,1,2015,0,1,0,9,79508.0,0,750,0,0,1,0,0,9,1,0,3000,1
94,94,3297,0,1,0,8397.0,0,1,0,16200.0,2,0,0,0,0,0,0,0,0,1,5,0,29,0,1,0,58,0,4,0,2015,0,0,0,13,24597.0,0,750,0,0,1,3,1,6,1,0,3000,0
95,95,1998,0,1,0,32057.0,0,1,2,19400.0,2,1,0,0,0,0,0,1,1,1,6,1,34,0,0,0,108,1,3,0,2018,0,4,0,28,51457.0,1,750,0,0,0,0,0,16,0,0,2700,1
96,96,2155,0,1,0,16058.0,0,1,1,18600.0,2,0,0,0,0,0,0,0,0,1,11,1,48,0,1,0,241,0,3,0,2019,0,4,0,15,34658.0,0,750,0,0,1,3,0,6,1,0,3000,1
97,97,2241,1,1,0,13070.0,0,1,0,7700.0,2,1,0,0,0,1,0,1,0,0,12,0,52,0,0,1,48,0,4,0,2020,0,0,0,16,20770.0,0,750,0,0,0,0,1,6,0,0,2850,0
98,98,628,0,1,0,14569.0,0,1,1,24000.0,2,0,0,0,0,0,0,1,0,1,2,1,31,0,0,0,119,0,2,0,2014,0,2,0,20,38569.0,0,750,0,0,1,0,0,11,1,0,3000,0
99,99,4016,0,1,0,28927.0,1,1,2,22600.0,1,2,0,0,0,0,0,1,0,0,9,0,48,0,0,0,91,0,4,0,2015,0,4,0,27,51527.0,0,750,0,0,1,0,1,17,1,0,3000,0
100,100,699,1,1,0,37997.0,0,1,2,9000.0,4,2,0,1,0,0,0,1,0,1,11,0,31,0,0,0,84,0,4,0,2017,0,5,0,2,46997.0,0,750,0,0,1,0,0,8,0,1,3000,1
101,101,4060,0,1,0,13960.0,0,1,1,102900.0,2,3,0,1,0,0,0,1,0,1,7,0,38,0,0,1,44,0,3,0,2013,0,0,0,1,116860.0,0,750,0,0,0,0,0,1,1,0,3000,0
102,102,2466,0,1,0,32154.0,0,1,2,14500.0,3,1,0,0,0,0,0,0,0,1,3,1,65,0,1,0,461,0,3,0,2016,0,6,0,31,46654.0,1,750,0,0,0,0,0,12,1,1,3000,2
103,103,4172,0,1,0,11666.0,0,1,0,1000.0,2,2,0,0,0,0,0,1,0,1,8,1,34,0,0,0,120,0,4,0,2018,0,3,0,1,12666.0,0,750,0,1,0,0,0,11,1,1,2650,0
104,104,2723,0,3,0,25906.0,0,1,2,25300.0,3,1,0,0,0,0,0,0,1,1,8,0,22,0,1,0,24,0,1,0,2012,0,5,0,24,51206.0,0,750,0,0,1,0,1,19,1,1,3000,2
105,105,4615,0,1,0,36033.0,0,1,2,32200.0,3,1,0,0,0,0,0,0,0,1,3,0,32,0,1,0,86,0,3,0,2018,1,0,0,4,68233.0,0,750,0,0,0,0,1,5,1,1,3000,1
106,106,2861,0,1,0,22039.0,0,1,1,4100.0,3,3,0,0,0,0,0,0,3,1,11,0,54,0,1,0,72,1,4,0,2017,0,0,0,4,26139.0,1,750,0,0,0,0,1,1,0,1,3000,1
107,107,2945,0,1,0,16495.0,0,1,1,31800.0,2,1,0,0,0,0,0,0,0,1,1,1,38,0,0,0,98,0,4,0,2016,0,0,0,14,48295.0,0,750,0,1,0,0,0,17,1,0,3000,1
108,108,2976,0,1,0,13113.0,0,1,0,21700.0,2,0,0,0,0,1,0,0,0,0,11,0,53,0,1,0,98,0,3,0,2014,0,6,0,10,34813.0,0,750,0,0,1,0,1,8,1,0,3000,0
109,109,1598,0,1,0,12782.0,0,1,0,22400.0,1,2,0,0,0,1,0,0,0,0,5,0,57,0,1,1,102,0,4,0,2015,0,3,0,23,35182.0,0,750,0,0,0,0,1,5,1,0,2650,0
110,110,1808,0,1,0,34747.0,0,1,2,7500.0,3,2,0,1,0,0,0,0,4,1,3,0,62,0,1,0,272,0,3,0,2016,0,0,0,11,42247.0,0,750,0,0,1,0,0,17,1,1,3000,1
111,111,198,0,1,0,16532.0,0,1,1,5700.0,1,1,1,0,0,0,0,1,0,0,11,0,31,0,0,0,67,0,2,0,2014,0,4,0,15,22232.0,0,750,0,0,1,0,1,20,1,0,3000,0
112,112,3574,0,1,0,18543.0,0,1,1,4400.0,2,0,0,1,0,0,0,1,1,1,11,0,50,0,0,0,254,0,4,0,2018,0,5,0,2,22943.0,0,750,0,0,1,0,0,17,1,0,3000,1
113,113,3695,0,1,0,9191.0,0,1,1,5500.0,2,2,0,0,0,0,0,0,0,1,7,0,59,0,1,0,194,0,1,0,2015,0,0,0,1,14691.0,0,750,0,0,1,0,1,16,1,0,3000,0
114,114,618,0,1,0,14813.0,0,1,2,8800.0,2,1,0,0,0,0,0,0,0,1,11,0,54,0,1,0,148,0,4,0,2012,0,3,0,28,23613.0,1,750,0,0,0,0,1,1,1,1,3000,0
115,115,4213,1,2,0,7074.0,0,1,0,5700.0,3,0,0,0,0,0,0,0,0,1,1,0,21,0,1,0,34,0,1,0,2013,0,0,0,28,12774.0,0,750,0,0,1,0,1,19,0,1,3000,3
116,116,4516,0,1,0,14628.0,0,1,1,23100.0,2,3,0,0,0,0,0,1,0,1,12,0,32,0,0,0,27,0,1,0,2014,0,1,0,31,37728.0,0,750,0,0,1,0,1,10,1,1,3000,1
117,117,3098,0,2,0,26035.0,0,1,2,24100.0,3,0,0,0,0,0,0,0,4,1,7,1,48,0,1,0,2,0,3,0,2016,1,5,0,20,50135.0,0,750,0,0,0,0,0,6,1,1,3000,1
118,118,4909,0,1,0,19179.0,0,1,1,9100.0,2,2,0,0,0,0,0,0,1,1,8,0,52,0,1,0,147,1,1,0,2016,0,1,0,20,28279.0,0,750,0,0,1,0,1,12,0,1,3000,0
119,119,1590,0,2,0,23487.0,0,1,2,3800.0,3,1,0,0,0,0,0,1,1,1,3,1,26,0,0,0,53,0,4,0,2011,0,4,0,22,27287.0,0,750,0,0,1,0,0,8,1,1,3000,1
