,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
10,1938,0,2,0,0,0,1,0,0.0,750,0,1,0,0,0,1,0,2018,3,8,6000.0,10,0,0,0,0,2,0,0,0,3000,40,0,1,6000.0,4,1,22,1,1,0,0,0,3,3,0,0
11,1945,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,2,10,35500.0,7,0,0,1,0,9,0,1,0,3000,43,0,1,35500.0,2,1,24,0,0,1,0,2,1,0,0,0
12,3568,0,2,0,1,0,1,0,26000.0,750,0,0,1,0,1,0,0,2018,1,6,21000.0,12,0,0,1,0,25,0,0,0,2650,85,0,1,47000.0,1,1,46,0,0,1,0,1,3,1,0,2
13,3578,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,1,0,0,2013,2,10,26500.0,19,0,0,1,0,29,0,0,0,3000,170,1,1,41500.0,1,1,34,0,0,1,0,2,4,0,0,1
14,1987,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,0,9,17000.0,10,0,0,1,0,3,0,0,0,3000,120,1,1,17000.0,1,1,43,0,0,0,0,1,3,3,0,0
15,4126,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2018,0,4,25000.0,7,0,0,1,1,24,1,0,0,3000,147,0,1,25000.0,2,0,63,0,0,0,1,1,3,2,0,0
16,2564,0,3,0,0,0,0,0,30000.0,750,1,0,1,0,0,0,0,2014,1,4,27500.0,9,0,0,1,0,27,0,0,1,3000,22,1,3,57500.0,5,1,41,0,0,1,0,2,3,2,0,1
17,4154,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,1,7,12000.0,14,0,0,0,0,26,0,0,0,3000,64,1,1,12000.0,4,1,28,0,0,0,0,0,1,2,0,0
18,2624,0,3,0,0,0,1,0,30000.0,750,1,0,0,0,0,0,0,2016,1,11,34500.0,16,0,0,1,0,22,0,0,0,2750,277,1,1,64500.0,4,1,60,0,1,1,0,2,3,0,0,4
19,945,0,3,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2015,3,12,28500.0,7,0,0,1,0,29,0,1,1,2800,94,0,1,28500.0,6,1,56,0,0,1,0,2,3,0,0,0
20,2721,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2013,0,1,12000.0,7,0,0,1,0,12,0,0,0,3000,24,1,2,12000.0,5,1,20,0,0,1,0,1,3,1,0,0
21,4487,0,3,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2020,2,8,38000.0,13,0,0,1,0,2,0,0,1,3000,119,0,1,53000.0,4,1,56,0,0,1,1,2,3,1,0,1
22,3260,0,4,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2020,2,7,43000.0,17,0,0,1,0,7,0,0,1,3000,13,1,3,43000.0,6,1,40,0,0,1,0,2,3,1,0,0
23,1508,0,3,0,0,0,0,0,14500.0,750,0,0,1,0,0,0,0,2005,1,10,7000.0,10,0,0,1,0,8,0,0,1,3000,116,1,1,21500.0,1,1,48,1,0,1,0,2,1,2,0,1
24,1646,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2016,0,6,7500.0,18,0,0,1,0,13,0,0,1,2900,144,0,1,7500.0,3,1,46,0,0,0,1,0,4,1,0,0
25,3465,0,1,0,0,0,0,0,0.0,750,0,1,0,0,1,0,0,2019,0,6,12000.0,12,1,0,0,0,6,0,0,1,3000,118,1,1,12000.0,3,1,70,0,1,0,0,0,3,0,0,0
26,659,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2019,0,11,14000.0,5,0,0,0,0,23,0,0,0,3000,150,1,1,14000.0,5,1,56,0,0,0,0,0,1,1,0,0
27,4420,0,2,0,0,0,0,0,0.0,750,0,0,0,0,0,1,1,2019,1,9,20000.0,14,0,0,1,0,30,0,0,1,3000,165,0,1,20000.0,0,1,59,1,0,0,0,1,4,1,0,0
28,2898,0,4,0,0,0,1,0,11000.0,750,0,0,1,0,0,0,0,2011,2,5,17500.0,14,0,0,1,0,30,0,0,0,2650,159,1,1,28500.0,3,1,53,1,0,1,0,2,4,0,0,2
29,1269,0,2,0,0,0,1,0,0.0,750,0,0,0,0,0,1,1,2008,2,9,7000.0,5,0,0,1,0,28,0,0,0,3000,197,0,1,7000.0,5,1,75,1,0,0,0,0,3,1,0,0
30,3047,0,2,0,0,0,1,0,0.0,750,1,0,0,1,0,0,1,2013,0,5,27500.0,9,0,0,1,0,11,0,0,0,3000,1,0,5,27500.0,5,1,18,0,0,0,1,2,1,2,0,0
31,3070,0,1,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2016,0,1,17000.0,6,0,0,1,0,24,0,0,0,3000,43,1,2,32000.0,3,1,40,0,0,0,0,1,4,0,0,1
32,3135,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,1,1,23000.0,16,0,0,1,0,14,0,0,0,2900,182,0,1,23000.0,0,1,69,0,0,0,1,1,3,3,0,0
33,1564,0,3,0,1,0,1,0,0.0,750,1,0,0,0,0,0,0,2016,2,6,22000.0,16,0,0,1,0,5,0,0,0,3000,140,0,1,22000.0,2,1,41,0,1,1,0,1,1,1,0,0
34,4872,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2015,1,4,13500.0,8,0,0,0,0,29,0,0,1,2900,85,1,1,13500.0,0,1,31,1,0,0,0,0,2,0,0,0
35,1612,0,3,0,0,0,1,0,9500.0,750,0,0,1,0,0,1,0,2014,2,1,27500.0,12,0,0,1,0,2,0,0,0,3000,61,0,1,37000.0,2,1,42,1,0,1,0,2,1,1,0,3
36,3436,0,5,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2016,2,2,10000.0,8,0,0,1,0,15,0,0,0,3000,234,1,1,10000.0,4,1,48,0,0,1,0,0,1,1,0,0
37,3704,0,2,0,0,0,1,0,7500.0,750,1,0,1,0,0,0,0,2018,1,2,38000.0,17,0,0,1,0,25,0,0,0,3000,11,0,5,45500.0,0,1,33,0,0,1,1,2,3,2,0,1
38,663,0,2,0,0,0,1,0,25000.0,750,0,0,1,0,1,0,0,2002,1,5,1000.0,4,0,0,1,0,8,0,0,0,3000,78,1,1,26000.0,2,1,56,0,0,0,0,1,3,1,0,1
39,4232,0,3,0,1,0,1,0,8500.0,750,0,0,1,0,1,0,0,2017,0,4,30500.0,1,1,0,1,0,7,0,0,0,3000,86,0,1,39000.0,6,1,52,0,0,1,0,2,3,2,0,1
40,1051,0,2,0,0,1,1,0,7000.0,750,0,0,0,0,1,0,0,2017,1,12,33000.0,15,0,1,0,0,9,0,0,0,2750,68,1,1,40000.0,0,1,55,0,0,0,0,2,1,2,0,3
41,2864,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2019,0,5,15500.0,13,0,0,1,0,8,0,0,0,3000,37,1,2,15500.0,2,1,24,0,0,1,0,1,1,2,0,0
42,3292,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2011,0,5,16500.0,13,0,0,1,0,29,0,0,0,3000,174,1,1,16500.0,2,1,47,0,0,1,0,1,2,0,0,0
43,1572,0,3,0,0,0,1,0,8500.0,750,1,0,1,0,0,0,0,2019,1,10,37000.0,12,0,0,1,0,25,0,1,0,3000,25,0,2,45500.0,4,1,53,0,0,1,0,2,1,0,0,3
44,137,0,2,0,0,0,1,0,1500.0,750,0,0,0,0,0,0,0,2016,0,2,11000.0,15,0,1,1,0,19,0,0,0,3000,15,0,1,12500.0,1,1,20,1,0,1,1,1,3,2,0,1
45,4214,0,2,0,1,0,1,0,0.0,750,0,1,1,0,0,0,0,2016,0,4,10000.0,9,0,0,0,0,9,0,0,0,3000,196,0,1,10000.0,1,1,65,1,0,0,0,0,3,1,0,0
46,973,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,8,15500.0,5,0,0,1,1,28,1,0,0,3000,180,1,1,15500.0,2,0,56,0,0,0,0,1,1,1,0,0
47,2889,0,2,0,0,0,0,0,10000.0,750,1,0,1,0,0,0,0,2016,1,4,8500.0,11,0,0,1,0,3,0,0,1,3000,96,1,1,18500.0,2,1,43,0,0,0,0,1,3,3,0,3
48,1246,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2012,0,12,10000.0,14,1,0,0,0,24,0,0,0,3000,117,1,1,10000.0,1,1,56,1,0,0,0,0,3,0,0,0
49,4812,0,2,0,0,0,1,0,14500.0,750,1,0,1,0,0,0,0,2013,0,11,25500.0,4,0,0,1,0,4,0,0,0,3000,114,1,1,40000.0,0,1,58,0,0,1,0,2,3,0,0,3
50,4958,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,1,2,2000.0,12,0,0,0,0,6,0,0,0,3000,72,1,1,2000.0,2,1,58,0,0,0,0,0,1,0,0,0
51,1669,0,3,0,0,0,1,0,0.0,750,0,0,0,0,0,0,1,2014,1,3,7500.0,11,0,0,1,0,8,0,0,0,3000,158,0,1,7500.0,4,1,46,1,0,1,1,0,3,1,0,0
52,3544,0,4,0,0,0,1,0,9500.0,750,0,0,1,0,0,0,0,2020,3,7,12000.0,21,0,0,1,0,11,0,0,0,2950,39,1,1,21500.0,3,1,40,1,0,1,0,1,4,0,0,2
53,3745,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2016,0,1,23500.0,11,0,0,0,0,7,0,0,0,3000,42,1,1,23500.0,0,1,37,1,0,0,0,0,1,0,0,0
54,2417,0,1,0,0,0,0,0,0.0,800,1,1,1,0,0,0,0,2015,0,10,4000.0,1,0,0,0,0,6,0,0,1,2400,97,1,1,4000.0,6,1,69,0,0,0,0,0,1,3,0,0
55,2658,0,2,0,0,0,1,0,0.0,750,0,1,0,0,0,0,1,2018,0,1,10000.0,17,0,0,0,0,22,0,0,0,3000,166,1,1,10000.0,1,1,49,1,0,0,0,0,2,0,0,0
56,1141,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2016,3,1,11500.0,17,0,0,1,0,13,0,0,1,3000,176,0,1,11500.0,6,1,47,0,0,1,0,0,4,1,1,0
57,1145,0,2,0,0,0,1,0,9500.0,750,1,1,1,0,0,0,0,2015,0,5,6500.0,3,0,0,0,0,22,0,1,0,2500,190,0,1,16000.0,2,1,68,0,0,0,0,0,4,1,0,1
58,4861,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2014,0,7,16000.0,13,0,0,1,1,28,0,0,1,3000,63,1,1,16000.0,6,0,39,0,0,0,0,0,2,0,0,0
59,294,0,2,0,0,0,1,0,0.0,750,1,0,1,1,0,1,0,2020,0,6,11000.0,14,0,0,1,0,15,0,0,0,3000,55,0,2,11000.0,5,1,27,0,0,1,0,0,2,1,0,0
60,2298,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2017,1,5,16500.0,5,0,0,1,0,11,0,0,1,3000,68,1,1,16500.0,5,1,56,0,0,0,0,1,1,0,0,0
61,4311,0,2,0,0,1,1,0,17000.0,750,0,0,0,0,0,0,0,2015,2,4,30500.0,21,0,0,0,0,26,0,0,0,3000,37,0,3,47500.0,4,1,45,1,1,0,1,2,1,2,0,4
62,1033,0,2,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2017,0,11,9500.0,4,0,0,1,0,29,0,0,1,3000,49,1,2,24500.0,4,1,38,0,0,1,0,1,1,3,0,1
63,2790,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,0,2016,0,10,18500.0,11,0,0,1,0,28,0,0,0,3000,25,1,2,18500.0,0,1,57,0,1,1,0,0,1,3,0,0
64,3053,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2020,0,4,17000.0,15,0,0,0,0,9,0,0,0,3000,97,1,1,17000.0,1,1,56,0,0,0,0,0,3,3,0,0
65,3069,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2013,2,8,8500.0,20,0,0,1,0,16,0,0,1,3000,180,0,1,8500.0,4,1,46,0,0,1,1,1,3,1,0,0
66,3226,0,1,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2015,0,9,10500.0,17,0,0,1,0,30,0,1,1,2600,124,0,1,10500.0,0,1,49,0,0,0,0,1,4,0,0,0
67,247,0,3,0,0,0,1,0,2500.0,750,1,0,1,0,0,0,0,2017,0,12,15000.0,20,0,0,1,0,8,0,0,0,3000,184,0,1,17500.0,6,1,50,0,0,1,1,1,1,3,0,1
68,296,0,3,0,0,0,1,0,3500.0,750,1,0,1,0,0,0,0,2016,1,11,29500.0,12,0,0,1,0,21,0,0,0,3000,140,1,1,33000.0,3,1,52,0,0,1,0,2,3,0,0,4
69,3645,0,2,0,1,0,1,0,0.0,750,0,1,1,0,1,0,0,2020,1,2,11500.0,8,0,0,0,0,7,0,0,0,3000,42,0,1,11500.0,3,1,36,0,0,0,0,0,3,1,0,0
70,3794,0,2,0,0,0,1,0,7000.0,750,1,0,1,0,0,0,0,2018,3,6,22000.0,4,0,0,1,0,21,0,0,0,2900,377,1,1,29000.0,4,1,54,0,0,1,0,1,3,0,0,2
71,4001,0,1,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2016,1,4,21500.0,11,0,0,1,0,20,0,0,0,3000,114,1,1,21500.0,5,1,56,0,0,0,0,1,1,2,0,0
72,2525,0,2,0,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2007,0,7,5000.0,7,0,1,1,0,2,0,0,1,3000,136,1,1,5000.0,1,1,74,1,0,0,0,1,3,1,0,0
73,4693,0,2,0,0,0,1,0,16500.0,750,1,0,1,0,0,0,0,2016,0,9,16500.0,8,0,0,1,0,22,0,0,0,3000,153,1,1,33000.0,6,1,44,0,0,1,0,1,3,1,0,2
74,3197,0,3,0,0,0,0,0,15500.0,750,0,0,1,0,0,0,0,2010,3,6,24500.0,3,0,0,1,0,20,0,0,1,3000,106,0,1,40000.0,3,1,50,1,0,1,1,2,1,1,0,3
75,4918,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2014,0,12,14500.0,22,0,0,1,1,7,1,0,0,3000,144,1,1,14500.0,5,0,42,0,0,0,0,1,3,1,0,0
76,1721,0,2,0,0,0,1,0,14000.0,750,1,0,1,0,0,0,0,2020,1,3,17000.0,12,0,0,1,0,12,0,0,0,2900,284,1,1,31000.0,1,1,71,0,0,0,0,1,4,0,0,1
77,1723,0,2,0,0,0,1,0,23500.0,750,1,0,1,0,0,0,0,2013,1,7,17500.0,7,0,0,1,0,21,0,0,0,3000,195,0,1,41000.0,6,1,48,0,0,0,1,1,4,2,0,2
78,1997,0,2,0,0,0,1,0,4000.0,800,1,0,1,0,0,1,0,2015,2,10,28500.0,1,0,0,1,0,2,0,0,0,2650,58,0,1,32500.0,2,1,54,0,0,0,0,2,1,2,0,1
79,3836,0,2,0,0,0,0,0,8000.0,750,1,0,1,0,0,0,0,2003,2,8,1500.0,9,1,0,1,0,14,0,0,1,3000,124,1,1,9500.0,2,1,68,0,0,0,0,2,3,0,0,1
80,2272,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,12,8500.0,14,0,0,1,1,10,0,0,0,2650,114,1,1,8500.0,1,0,55,0,0,0,0,0,3,2,0,0
81,2365,0,3,0,1,0,0,0,30000.0,750,1,0,1,0,0,0,0,2020,0,11,35500.0,10,0,0,1,0,29,0,0,1,3000,110,0,1,65500.0,4,1,60,0,0,1,0,2,1,2,0,1
82,2380,0,3,0,0,0,1,0,8500.0,750,1,0,1,0,0,0,0,2013,1,1,30000.0,10,0,0,1,0,11,0,0,0,3000,18,1,5,38500.0,4,1,31,0,0,1,0,2,3,0,0,1
83,4229,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2016,0,1,10000.0,17,0,0,1,1,23,1,1,1,3000,20,0,2,10000.0,2,0,24,0,0,0,0,1,1,3,0,0
84,2831,0,3,0,0,0,0,0,15000.0,750,0,0,0,0,0,0,1,2010,2,6,21500.0,16,0,0,1,0,8,0,0,1,3000,50,1,1,36500.0,5,1,43,1,0,1,0,2,3,0,0,1
85,1186,0,3,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2018,2,12,42000.0,6,0,0,1,0,19,0,0,1,3000,32,1,2,42000.0,3,1,25,0,0,1,0,2,3,0,0,0
86,1362,0,2,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2019,2,9,19500.0,13,0,0,1,0,30,0,0,0,2700,58,1,1,44500.0,0,1,34,0,0,1,0,1,3,1,0,1
87,3364,0,1,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2009,0,1,7500.0,9,1,0,1,0,1,0,0,1,3000,88,0,1,7500.0,1,1,42,1,0,0,1,1,1,2,0,0
88,208,0,3,0,0,0,1,0,7000.0,750,0,0,1,0,1,0,0,2020,0,8,38000.0,10,0,0,1,0,8,0,0,0,3000,60,0,1,45000.0,3,1,61,0,0,1,1,2,3,1,0,3
89,334,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2012,1,11,7000.0,21,0,0,1,0,11,0,0,1,3000,56,1,1,7000.0,0,1,27,0,0,1,0,0,3,0,0,0
90,4030,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2012,0,12,14500.0,2,0,0,1,1,14,0,0,0,3000,78,1,1,14500.0,5,0,38,0,0,0,0,0,1,0,0,0
91,771,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2012,1,11,8000.0,6,0,0,0,0,18,0,0,0,3000,70,1,1,8000.0,0,1,36,0,0,0,0,0,1,3,0,0
92,4206,0,3,0,0,0,1,0,2000.0,750,1,0,0,0,0,1,1,2018,2,6,38500.0,6,0,0,1,0,22,0,0,0,3000,67,0,1,40500.0,5,1,36,0,0,1,0,2,3,3,0,3
93,2643,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,0,12,34500.0,6,0,0,1,0,22,0,0,0,3000,81,1,1,34500.0,6,1,41,0,0,0,0,2,3,2,0,0
94,1066,0,3,0,0,0,1,0,7000.0,750,1,0,0,0,0,1,0,2015,3,1,5500.0,6,0,1,1,0,6,0,0,0,3000,227,0,1,12500.0,6,1,52,0,0,1,0,1,1,1,0,3
95,4441,0,2,0,1,0,1,0,0.0,750,1,0,1,0,0,0,0,2016,0,5,9000.0,12,0,0,1,0,7,0,0,0,3000,157,0,1,9000.0,1,1,52,0,0,0,0,0,1,2,0,0
96,4447,0,2,0,0,0,1,0,25000.0,750,0,0,1,0,0,0,0,2017,1,12,14000.0,10,0,0,1,0,17,0,0,0,3000,180,1,1,39000.0,1,1,50,1,0,0,0,1,3,1,0,1
97,1288,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2003,2,10,12500.0,7,0,0,1,0,14,0,0,0,3000,85,1,1,12500.0,0,1,74,0,0,1,0,0,3,0,0,0
98,3285,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2019,0,7,13000.0,15,0,0,0,0,30,0,0,0,3000,89,0,1,13000.0,1,1,35,0,0,0,1,0,3,1,0,0
99,1662,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,9,7000.0,13,0,0,1,1,28,0,0,0,3000,89,0,1,7000.0,5,0,65,0,0,0,1,0,1,2,0,0
100,2146,0,3,0,0,0,0,0,30000.0,750,1,0,1,0,0,0,0,2013,1,11,16000.0,5,0,0,1,0,6,0,0,1,3000,46,0,3,46000.0,2,1,41,0,0,1,1,1,3,2,0,1
101,2234,0,3,0,0,0,1,0,25000.0,750,1,0,1,0,0,0,0,2018,1,10,18500.0,7,0,0,1,0,2,0,0,0,3000,125,1,1,43500.0,2,1,53,0,0,1,0,1,1,1,0,1
102,2316,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,0,8,14500.0,17,0,0,1,0,22,0,0,0,2950,98,0,1,14500.0,3,1,37,0,0,1,1,1,3,3,0,0
103,606,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,1,0,2019,0,2,14500.0,8,0,0,0,0,18,0,0,0,3000,134,0,1,14500.0,0,1,48,0,0,0,0,0,3,1,0,0
104,2329,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,1,0,2014,1,5,13500.0,3,0,0,0,0,24,0,0,0,3000,86,0,1,13500.0,4,1,44,1,0,0,0,0,3,2,0,0
105,729,0,3,0,0,0,0,0,14500.0,750,0,0,0,0,0,0,1,2018,2,1,40000.0,6,0,0,1,0,7,0,0,1,2800,109,1,1,54500.0,0,1,31,1,0,1,0,2,1,0,0,4
106,854,0,4,0,1,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,2,7,25000.0,3,0,0,1,0,24,0,0,0,3000,89,0,1,25000.0,2,1,72,0,0,1,0,1,3,2,0,0
107,2885,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,2,2,15000.0,12,0,0,1,0,8,0,0,0,3000,78,1,1,15000.0,4,1,46,0,0,1,0,1,1,1,0,0
108,2911,0,2,0,0,1,0,0,0.0,750,1,0,1,0,0,0,0,2018,2,10,34000.0,17,0,0,0,0,31,0,0,1,2800,142,1,1,34000.0,3,1,32,0,0,0,0,2,1,1,0,0
109,2937,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,11,8000.0,6,0,0,1,1,28,0,0,0,2950,73,1,1,8000.0,3,0,36,0,0,0,0,0,1,1,0,0
110,4708,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2013,0,1,7500.0,11,0,0,1,1,4,0,0,0,3000,125,1,1,7500.0,4,0,53,0,0,0,0,0,3,0,0,0
111,4747,0,2,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2016,0,1,21500.0,18,0,0,1,0,14,0,0,1,2900,10,1,5,21500.0,0,1,29,0,0,0,0,1,4,0,0,0
112,3330,0,2,0,0,0,1,0,30000.0,750,1,0,1,0,0,0,0,2015,0,3,17500.0,10,0,0,1,0,26,0,0,0,3000,88,1,1,47500.0,1,1,55,0,0,0,0,1,1,0,0,3
113,427,0,2,0,0,0,1,0,12500.0,750,0,0,1,0,1,0,0,2012,0,1,10500.0,8,0,0,1,0,30,0,0,0,3000,244,1,1,23000.0,2,1,55,0,0,0,0,1,3,0,0,1
114,725,0,2,0,0,0,0,0,0.0,750,1,0,0,0,0,0,1,2018,2,1,23500.0,10,0,0,1,0,30,0,0,1,3000,75,1,1,23500.0,2,1,31,0,0,1,0,1,4,0,0,0
115,2616,1,1,1,0,0,0,0,0.0,750,0,1,0,0,0,0,0,2012,0,5,8500.0,8,0,0,0,1,31,0,0,1,2850,21,1,4,8500.0,4,0,33,0,0,0,0,0,4,0,0,0
116,4288,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2009,1,4,12000.0,4,1,0,1,0,12,0,0,0,3000,170,0,1,12000.0,4,1,59,0,0,0,0,1,3,3,0,0
117,4698,0,3,0,0,0,1,0,13000.0,750,1,0,0,0,0,0,0,2018,2,5,28500.0,9,0,0,1,0,28,0,0,0,3000,195,1,1,41500.0,1,1,70,0,1,1,0,2,4,0,0,1
118,1531,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2018,3,4,13000.0,10,0,0,1,0,29,0,0,1,3000,79,1,1,13000.0,0,1,43,0,0,1,0,0,1,0,0,0
119,3327,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2013,0,8,4000.0,16,0,0,0,0,12,0,1,1,3000,22,0,2,4000.0,0,1,27,1,0,0,0,0,1,0,0,0
120,3398,0,3,0,0,0,1,0,15000.0,900,0,0,0,0,1,0,0,2018,3,6,32000.0,8,0,1,1,0,28,0,0,0,3000,61,1,1,47000.0,4,1,44,0,0,1,0,2,3,0,0,1
121,1878,0,2,0,0,0,1,0,0.0,750,0,1,0,0,0,0,1,2017,0,4,9500.0,5,0,0,0,0,4,0,1,0,3000,33,0,1,9500.0,3,1,53,1,0,0,0,0,1,1,0,0
122,1882,0,3,0,1,0,1,0,0.0,750,0,0,0,0,1,0,1,2018,3,1,12500.0,17,0,0,1,0,21,0,0,0,3000,11,0,2,12500.0,0,1,44,0,0,1,0,1,4,2,0,0
